MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
IDX:MTEL,PT Dayamitra Telekomunikasi,Indonesia
IDX:DCII,PT DCI Indonesia Tbk,Indonesia
IDX:DLTA,PT Delta Djakarta Tbk,Indonesia
IDX:DOID,PT Delta Dunia Makmur Tbk,Indonesia
IDX:PDES,PT Destinasi Tirta Nusantara Tbk,Indonesia
IDX:DEAL,PT Dewata Freightinternational Tbk,Indonesia
IDX:DRMA,PT Dharma Polimetal Tbk,Indonesia
IDX:DSFI,PT Dharma Samudera Fishing Industries Tbk,Indonesia
IDX:DSNG,PT Dharma Satya Nusantara Tbk,Indonesia
IDX:DGNS,PT Diagnos Laboratorium Utama Tbk,Indonesia
IDX:DADA,PT Diamond Citra Propertindo Tbk,Indonesia
IDX:DMND,PT Diamond Food Indonesia Tbk,Indonesia
IDX:DSSA,PT Dian Swastatika Sentosa Tbk,Indonesia
IDX:DMMX,PT Digital Mediatama Maxima Tbk,Indonesia
IDX:DIVA,PT Distribusi Voucher Nusantara Tbk,Indonesia
IDX:PTDU,PT Djasa Ubersakti Tbk,Indonesia
IDX:KOTA,PT DMS Propertindo Tbk,Indonesia
IDX:DPUM,PT Dua Putra Utama Makmur Tbk,Indonesia
IDX:DART,PT Duta Anggada Realty Tbk.,Indonesia
IDX:DAYA,PT Duta Intidaya Tbk,Indonesia
IDX:DPNS,PT Duta Pertiwi Nusantara Tbk,Indonesia
IDX:DUTI,PT Duta Pertiwi Tbk,Indonesia
IDX:DWGL,PT Dwi Guna Laksana Tbk,Indonesia
IDX:DYAN,PT Dyandra Media International Tbk,Indonesia
IDX:BWPT,PT Eagle High Plantations Tbk,Indonesia
IDX:EAST,PT Eastparc Hotel Tbk,Indonesia
IDX:LRNA,PT Eka Sari Lorena Transport Tbk,Indonesia
IDX:EKAD,PT Ekadharma International Tbk,Indonesia
IDX:EMTK,PT Elang Mahkota Teknologi Tbk,Indonesia
IDX:ECII,PT Electronic City Indonesia Tbk,Indonesia
IDX:ELSA,PT Elnusa Tbk,Indonesia
IDX:MDKI,PT Emdeki Utama Tbk,Indonesia
IDX:ENRG,PT Energi Mega Persada Tbk,Indonesia
IDX:EPMT,PT Enseval Putera Megatrading Tbk.,Indonesia
IDX:ENVY,PT Envy Technologies Indonesia Tbk,Indonesia
IDX:GSMF,PT Equity Development Investment Tbk,Indonesia
IDX:IPAC,PT Era Graharealty Tbk,Indonesia
IDX:IKAN,PT Era Mandiri Cemerlang Tbk,Indonesia
IDX:ERAA,PT Erajaya Swasembada Tbk,Indonesia
IDX:ERTX,PT Eratex Djaja Tbk,Indonesia
IDX:ESTA,PT Esta Multi Usaha Tbk,Indonesia
IDX:BEEF,PT Estika Tata Tiara Tbk,Indonesia
IDX:ETWA,PT Eterindo Wahanatama Tbk,Indonesia
IDX:ESTI,PT Ever Shine Tex Tbk,Indonesia
IDX:CNKO,PT Exploitasi Energi Indonesia Tbk,Indonesia
IDX:TAXI,PT Express Transindo Utama Tbk,Indonesia
IDX:FASW,PT Fajar Surya Wisesa Tbk,Indonesia
IDX:FLMC,PT Falmaco Nonwoven Industri Tbk,Indonesia
IDX:FAPA,PT FAP Agri Tbk,Indonesia
IDX:FAST,PT Fast Food Indonesia Tbk,Indonesia
IDX:FIMP,PT Fimperkasa Utama Tbk,Indonesia
IDX:KBLV,PT First Media Tbk,Indonesia
IDX:AISA,PT FKS Food Sejahtera Tbk,Indonesia
IDX:FISH,PT FKS Multi Agro Tbk,Indonesia
IDX:BOBA,PT Formosa Ingredient Factory Tbk,Indonesia
IDX:FORU,PT Fortune Indonesia Tbk,Indonesia
IDX:FMII,PT Fortune Mate Indonesia Tbk,Indonesia
IDX:FORZ,PT Forza Land Indonesia Tbk,Indonesia
IDX:FUJI,PT Fuji Finance Indonesia Tbk,Indonesia
IDX:GLVA,PT Galva Technologies Tbk,Indonesia
IDX:GTBO,PT Garda Tujuh Buana Tbk,Indonesia
IDX:GMFI,PT Garuda Maintenance Facility Aero Asia Tbk,Indonesia
IDX:BOLT,PT Garuda Metalindo Tbk,Indonesia
IDX:GOOD,PT Garudafood Putra Putri Jaya Tbk,Indonesia
IDX:SLIS,PT Gaya Abadi Sempurna Tbk,Indonesia
IDX:GEMA,PT Gema Grahasarana Tbk,Indonesia
IDX:GHON,PT Gihon Telekomunikasi Indonesia Tbk,Indonesia
IDX:WOWS,PT Ginting Jaya Energi Tbk,Indonesia
IDX:RUNS,PT Global Sukses Solusi Tbk,Indonesia
IDX:GLOB,PT Globe Kita Terang Tbk,Indonesia
IDX:SMMT,PT Golden Eagle Energy Tbk,Indonesia
IDX:GEMS,PT Golden Energy Mines Tbk,Indonesia
IDX:POLU,"PT Golden Flower, Tbk",Indonesia
IDX:GDYR,PT Goodyear Indonesia Tbk,Indonesia
IDX:GMTD,PT Gowa Makassar Tourism Development Tbk,Indonesia
IDX:GZCO,PT Gozco Plantations Tbk,Indonesia
IDX:JGLE,PT Graha Andrasentra Propertindo Tbk.,Indonesia
IDX:BLTZ,PT Graha Layar Prima Tbk,Indonesia
IDX:HOMI,PT Grand House Mulia Tbk,Indonesia
IDX:KRAH,PT Grand Kartech Tbk,Indonesia
IDX:GWSA,PT Greenwood Sejahtera Tbk,Indonesia
IDX:GTSI,PT GTS Internasional Tbk,Indonesia
IDX:GGRM,PT Gudang Garam Tbk,Indonesia
IDX:TRUK,PT Guna Timur Raya Tbk,Indonesia
IDX:GDST,PT Gunawan Dianjaya Steel Tbk,Indonesia
IDX:GGRP,PT Gunung Raja Paksi Tbk,Indonesia
IDX:HMSP,PT Hanjaya Mandala Sampoerna Tbk,Indonesia
IDX:MYRX,PT Hanson International Tbk,Indonesia
IDX:HOPE,PT Harapan Duta Pertiwi Tbk,Indonesia
IDX:HRTA,PT Hartadinata Abadi Tbk,Indonesia
IDX:HRUM,PT Harum Energy Tbk,Indonesia
IDX:HAIS,PT Hasnur Internasional Shipping Tbk,Indonesia
IDX:HDIT,PT Hensel Davest Indonesia Tbk,Indonesia
IDX:HERO,PT Hero Supermarket Tbk,Indonesia
IDX:HEXA,PT Hexindo Adiperkasa Tbk,Indonesia
IDX:HADE,PT Himalaya Energi Perkasa Tbk,Indonesia
IDX:HKMU,PT HK Metals Utama Tbk,Indonesia
IDX:FITT,PT Hotel Fitra International Tbk,Indonesia
IDX:HOME,PT Hotel Mandarine Regency Tbk,Indonesia
IDX:SHID,PT Hotel Sahid Jaya International Tbk,Indonesia
IDX:HITS,PT Humpuss Intermoda Transportasi Tbk.,Indonesia
IDX:KARW,PT ICTSI Jasa Prima Tbk,Indonesia
IDX:IDEA,PT Idea Indonesia Akademi Tbk,Indonesia
IDX:IFSH,PT Ifishdeco Tbk,Indonesia
IDX:LFLO,PT Imago Mulia Persada Tbk,Indonesia
IDX:IMPC,PT Impack Pratama Industri Tbk,Indonesia
IDX:INKP,PT Indah Kiat Pulp & Paper Tbk,Indonesia
IDX:INAI,PT Indal Aluminium Industry Tbk,Indonesia
IDX:SRSN,PT Indo Acidatama Tbk,Indonesia
IDX:INCF,PT Indo Komoditi Korpora Tbk,Indonesia
IDX:BRAM,PT Indo Kordsa Tbk,Indonesia
IDX:OILS,PT Indo Oil Perkasa Tbk,Indonesia
IDX:IPPE,PT Indo Pureco Pratama Tbk,Indonesia
IDX:PTIS,PT Indo Straits Tbk,Indonesia
IDX:ITMG,PT Indo Tambangraya Megah Tbk,Indonesia
IDX:INTP,PT Indocement Tunggal Prakarsa Tbk,Indonesia
IDX:INAF,PT Indofarma Tbk,Indonesia
IDX:ICBP,PT Indofood CBP Sukses Makmur Tbk,Indonesia
IDX:INDF,PT Indofood Sukses Makmur Tbk,Indonesia
IDX:EDGE,PT Indointernet Tbk.,Indonesia
IDX:IMJS,PT Indomobil Multi Jasa Tbk,Indonesia
IDX:IMAS,PT Indomobil Sukses Internasional Tbk,Indonesia
IDX:IFII,PT Indonesia Fibreboard Industry Tbk,Indonesia
IDX:IPCC,PT Indonesia Kendaraan Terminal Tbk,Indonesia
IDX:IDPR,PT Indonesia Pondasi Raya Tbk,Indonesia
IDX:OMRE,PT Indonesia Prima Property Tbk,Indonesia
IDX:IATA,PT Indonesia Transport & Infrastructure Tbk,Indonesia
IDX:INPP,PT Indonesian Paradise Property Tbk,Indonesia
IDX:ITIC,PT Indonesian Tobacco Tbk,Indonesia
IDX:IPOL,PT Indopoly Swakarsa Industry Tbk,Indonesia
IDX:DNET,PT Indoritel Makmur Internasional Tbk.,Indonesia
IDX:ISAT,PT Indosat Tbk,Indonesia
IDX:INDS,PT Indospring Tbk,Indonesia
IDX:TECH,PT Indosterling Technomedia TBK,Indonesia
IDX:CARS,PT Industri dan Perdagangan Bintraco Dharma Tbk,Indonesia
IDX:SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,Indonesia
IDX:INOV,PT Inocycle Technology Group Tbk,Indonesia
IDX:IBFN,PT Intan Baruprana Finance Tbk,Indonesia
IDX:INCI,PT Intanwijaya Internasional Tbk,Indonesia
IDX:WOOD,PT Integra Indocabinet Tbk,Indonesia
IDX:INTD,PT Inter Delta Tbk,Indonesia
IDX:MDIA,PT Intermedia Capital Tbk,Indonesia
SEHK:372,PT International Development Corporation Limited,Hong Kong
IDX:IIKP,PT Inti Agri Resources Tbk,Indonesia
IDX:IKAI,PT Intikeramik Alamasri Industri Tbk,Indonesia
IDX:DILD,PT Intiland Development Tbk,Indonesia
IDX:INTA,PT Intraco Penta Tbk,Indonesia
IDX:ICON,PT Island Concepts Indonesia Tbk,Indonesia
IDX:IRRA,PT Itama Ranoraya Tbk,Indonesia
IDX:PSAB,PT J Resources Asia Pasifik Tbk,Indonesia
IDX:JIHD,PT Jakarta International Hotels & Development Tbk,Indonesia
IDX:JSPT,PT Jakarta Setiabudi Internasional Tbk,Indonesia
IDX:JPFA,PT Japfa Comfeed Indonesia Tbk,Indonesia
IDX:IPCM,PT Jasa Armada Indonesia Tbk,Indonesia
IDX:JSMR,PT Jasa Marga (Persero) Tbk,Indonesia
IDX:JTPE,PT Jasuindo Tiga Perkasa Tbk,Indonesia
IDX:JAWA,PT Jaya Agra Wattie Tbk,Indonesia
IDX:DUCK,PT Jaya Bersama Indo Tbk,Indonesia
IDX:JKON,PT Jaya Konstruksi Manggala Pratama Tbk,Indonesia
IDX:JRPT,"PT Jaya Real Property, Tbk.",Indonesia
IDX:RISE,PT Jaya Sukses Makmur Sentosa Tbk,Indonesia
IDX:TAYS,PT Jaya Swarasa Agung Tbk,Indonesia
IDX:HELI,PT Jaya Trishindo Tbk,Indonesia
IDX:JECC,PT Jembo Cable Company Tbk,Indonesia
IDX:KBLM,PT Kabelindo Murni Tbk,Indonesia
IDX:KLBF,PT Kalbe Farma Tbk.,Indonesia
IDX:ZINC,PT Kapuas Prima Coal Tbk,Indonesia
IDX:KBAG,PT Karya Bersama Anugerah Tbk,Indonesia
IDX:KIJA,PT Kawasan Industri Jababeka Tbk,Indonesia
IDX:TIFA,PT KDB Tifa Finance Tbk,Indonesia
IDX:KICI,PT Kedaung Indah Can Tbk,Indonesia
IDX:KDSI,PT Kedawung Setia Industrial Tbk,Indonesia
IDX:RSGK,PT Kedoya Adyaraya Tbk,Indonesia
IDX:KEEN,PT Kencana Energi Lestari Tbk,Indonesia
IDX:KIAS,PT Keramika Indonesia Assosiasi Tbk,Indonesia
IDX:KAEF,PT Kimia Farma (Persero) Tbk,Indonesia
IDX:KINO,PT Kino Indonesia Tbk,Indonesia
IDX:KIOS,PT Kioson Komersial Indonesia Tbk,Indonesia
IDX:KMTR,PT Kirana Megatara Tbk,Indonesia
IDX:KBLI,PT KMI Wire and Cable Tbk,Indonesia
IDX:KOBX,PT Kobexindo Tractors Tbk,Indonesia
IDX:KOIN,PT Kokoh Inti Arebama Tbk,Indonesia
IDX:SATU,PT Kota Satu Properti Tbk,Indonesia
IDX:KRAS,PT Krakatau Steel (Persero) Tbk,Indonesia
IDX:KREN,PT Kresna Graha Investama Tbk,Indonesia
IDX:KJEN,PT Krida Jaringan Nusantara Tbk,Indonesia
IDX:KMDS,"PT Kurniamitra Duta Sentosa, Tbk",Indonesia
IDX:LABA,PT Ladangbaja Murni Tbk,Indonesia
IDX:TAMA,PT Lancartama Sejati Tbk,Indonesia
IDX:LMPI,PT Langgeng Makmur Industri Tbk,Indonesia
IDX:LTLS,PT Lautan Luas Tbk,Indonesia
IDX:LCKM,PT LCK Global Kedaton Tbk,Indonesia
IDX:LPPS,PT Lenox Pasifik Investama Tbk,Indonesia
IDX:LAPD,PT Leyand International Tbk,Indonesia
IDX:LUCY,PT Lima Dua Lima Tiga Tbk,Indonesia
IDX:LMAS,PT Limas Indonesia Makmur Tbk,Indonesia
IDX:LINK,PT Link Net Tbk,Indonesia
IDX:LION,PT Lion Metal Works Tbk,Indonesia
IDX:LMSH,PT Lionmesh Prima Tbk,Indonesia
IDX:LPCK,PT Lippo Cikarang Tbk,Indonesia
IDX:LPGI,PT Lippo General Insurance Tbk,Indonesia
IDX:LPKR,PT Lippo Karawaci Tbk,Indonesia
IDX:LEAD,PT Logindo Samudramakmur Tbk.,Indonesia
IDX:FPNI,PT Lotte Chemical Titan Tbk,Indonesia
IDX:MCAS,PT M Cash Integrasi Tbk,Indonesia
IDX:MOLI,PT Madusari Murni Indah Tbk,Indonesia
IDX:MGNA,PT Magna Investama Mandiri Tbk,Indonesia
IDX:MPRO,PT Maha Properti Indonesia Tbk,Indonesia
IDX:ABBA,PT Mahaka Media Tbk,Indonesia
IDX:MARI,PT Mahaka Radio Integra Tbk,Indonesia
IDX:MGRO,PT Mahkota Group Tbk,Indonesia
IDX:AMAN,PT Makmur Berkah Amanda Tbk,Indonesia
IDX:MTWI,PT Malacca Trust Wuwungan Insurance Tbk,Indonesia
IDX:MAIN,PT Malindo Feedmill Tbk,Indonesia
IDX:AKSI,PT Maming Enam Sembilan Mineral Tbk,Indonesia
IDX:MFIN,Pt Mandala Multifinance Tbk,Indonesia
IDX:MAPA,PT Map Aktif Adiperkasa Tbk,Indonesia
IDX:MABA,PT Marga Abhinaya Abadi Tbk,Indonesia
IDX:MARK,PT Mark Dynamics Indonesia Tbk,Indonesia
IDX:MBTO,PT Martina Berto Tbk,Indonesia
IDX:MAMI,"PT Mas Murni Indonesia, Tbk",Indonesia
IDX:MREI,PT Maskapai Reasuransi Indonesia Tbk,Indonesia
IDX:LPPF,PT Matahari Department Store Tbk,Indonesia
IDX:MPPA,PT Matahari Putra Prima Tbk,Indonesia
IDX:MYOR,PT Mayora Indah Tbk,Indonesia
IDX:FILM,PT MD Pictures Tbk,Indonesia
IDX:MEDC,PT Medco Energi Internasional Tbk,Indonesia
IDX:HEAL,PT Medikaloka Hermina Tbk,Indonesia
IDX:MMLP,PT Mega Manunggal Property Tbk,Indonesia
IDX:ZONE,PT Mega Perintis Tbk,Indonesia
IDX:EPAC,PT Megalestari Epack Sentosaraya Tbk,Indonesia
IDX:EMDE,PT Megapolitan Developments Tbk,Indonesia
IDX:MPOW,PT Megapower Makmur Tbk,Indonesia
IDX:HRME,PT Menteng Heritage Realty Tbk,Indonesia
IDX:MERK,PT Merck Tbk,Indonesia
IDX:MDKA,PT Merdeka Copper Gold Tbk,Indonesia
IDX:MTPS,PT Meta Epsi Tbk.,Indonesia
IDX:CARE,PT Metro Healthcare Indonesia Tbk,Indonesia
IDX:MTSM,PT Metro Realty Tbk,Indonesia
IDX:MTDL,PT Metrodata Electronics Tbk,Indonesia
IDX:MKPI,PT Metropolitan Kentjana Tbk,Indonesia
IDX:MTLA,PT Metropolitan Land Tbk,Indonesia
IDX:MIDI,PT Midi Utama Indonesia Tbk,Indonesia
IDX:SDPC,PT Millennium Pharmacon International Tbk,Indonesia
IDX:PADI,PT Minna Padi Investama Sekuritas Tbk,Indonesia
IDX:BAUT,PT Mitra Angkasa Sejahtera Tbk,Indonesia
IDX:KOPI,PT Mitra Energi Persada Tbk,Indonesia
IDX:MIRA,PT Mitra International Resources Tbk,Indonesia
IDX:MITI,PT Mitra Investindo Tbk,Indonesia
IDX:MIKA,PT Mitra Keluarga Karyasehat Tbk,Indonesia
IDX:MKNT,PT Mitra Komunikasi Nusantara Tbk,Indonesia
IDX:MTRA,PT Mitra Pemuda Tbk,Indonesia
IDX:MPMX,PT Mitra Pinasthika Mustika Tbk,Indonesia
IDX:MBSS,PT Mitrabahtera Segara Sejati Tbk,Indonesia
IDX:MBAP,PT Mitrabara Adiperdana Tbk,Indonesia
IDX:XMTS,PT MNC Asset Management - Reksadana ETF MNC36 Liquid Fund,Indonesia
IDX:BHIT,PT MNC Investama Tbk,Indonesia
IDX:BCAP,PT MNC Kapital Indonesia Tbk,Indonesia
IDX:KPIG,PT MNC Land Tbk,Indonesia
IDX:MSKY,PT MNC Sky Vision Tbk,Indonesia
IDX:IPTV,PT MNC Vision Networks Tbk,Indonesia
IDX:MDRN,PT Modern Internasional Tbk,Indonesia
IDX:MDLN,PT Modernland Realty Tbk,Indonesia
IDX:ENZO,PT Morenzo Abadi Perkasa Tbk,Indonesia
IDX:KEJU,PT Mulia Boga Raya Tbk,Indonesia
IDX:MLIA,PT Mulia Industrindo Tbk,Indonesia
IDX:MAGP,PT Multi Agro Gemilang Plantation Tbk,Indonesia
IDX:MLBI,PT Multi Bintang Indonesia Tbk,Indonesia
IDX:MICE,PT Multi Indocitra Tbk,Indonesia
IDX:LPIN,PT Multi Prima Sejahtera Tbk,Indonesia
IDX:MFMI,PT Multifiling Mitra Indonesia Tbk,Indonesia
IDX:MLPL,PT Multipolar Tbk,Indonesia
IDX:MLPT,PT Multipolar Technology Tbk,Indonesia
IDX:MASA,PT Multistrada Arah Sarana Tbk,Indonesia
IDX:MRAT,PT Mustika Ratu Tbk,Indonesia
IDX:CITY,PT Natura City Developments Tbk,Indonesia
IDX:NETV,PT Net Visi Media Tbk,Indonesia
IDX:NFCX,PT NFC Indonesia Tbk,Indonesia
IDX:ROTI,PT Nippon Indosari Corpindo Tbk,Indonesia
IDX:NIPS,PT Nipress Tbk,Indonesia
IDX:SKYB,PT Northcliff Citranusa Indonesia Tbk,Indonesia
IDX:DGIK,PT Nusa Konstruksi Enjiniring Tbk,Indonesia
IDX:NPGF,PT Nusa Palapa Gemilang Tbk,Indonesia
IDX:NRCA,PT Nusa Raya Cipta Tbk,Indonesia
IDX:NZIA,"PT Nusantara Almazia, Tbk.",Indonesia
IDX:META,PT Nusantara Infrastructure Tbk,Indonesia
IDX:UNIT,PT Nusantara Inti Corpora Tbk,Indonesia
IDX:PORT,PT Nusantara Pelabuhan Handal Tbk,Indonesia
IDX:OBMD,PT OBM Drilchem Tbk,Indonesia
IDX:OCAP,PT Onix Capital Tbk,Indonesia
IDX:OPMS,PT Optima Prima Metal Sinergi Tbk,Indonesia
IDX:TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,Indonesia
IDX:APIC,PT Pacific Strategic Financial Tbk,Indonesia
IDX:UANG,"PT Pakuan, Tbk",Indonesia
IDX:PWON,PT Pakuwon Jati Tbk,Indonesia
IDX:PSGO,PT Palma Serasih Tbk,Indonesia
IDX:NICL,PT PAM Mineral Tbk,Indonesia
IDX:PBRX,PT Pan Brothers Tbk,Indonesia
IDX:HDTX,PT Panasia Indo Resources Tbk,Indonesia
IDX:MGLV,PT Panca Anugrah Wisesa Tbk,Indonesia
IDX:PBID,PT Panca Budi Idaman Tbk,Indonesia
IDX:PEGE,PT Panca Global Kapital Tbk,Indonesia
IDX:PMMP,PT Panca Mitra Multiperdana Tbk,Indonesia
IDX:PNLF,PT Panin Financial Tbk,Indonesia
IDX:PANS,PT Panin Sekuritas Tbk,Indonesia
IDX:PNIN,PT Paninvest Tbk,Indonesia
IDX:PANR,PT Panorama Sentrawisata Tbk,Indonesia
IDX:PBSA,PT Paramita Bangun Sarana Tbk,Indonesia
IDX:PICO,PT Pelangi Indah Canindo Tbk,Indonesia
IDX:NIKL,PT Pelat Timah Nusantara Tbk,Indonesia
IDX:BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,Indonesia
IDX:NELY,PT Pelayaran Nelly Dwi Putri Tbk,Indonesia
IDX:TAMU,PT Pelayaran Tamarin Samudra Tbk,Indonesia
IDX:PSSI,PT Pelita Samudera Shipping Tbk,Indonesia
IDX:PGLI,PT Pembangunan Graha Lestari Indah Tbk,Indonesia
IDX:PJAA,PT Pembangunan Jaya Ancol Tbk,Indonesia
IDX:PPRO,PT Pembangunan Perumahan Properti Tbk,Indonesia
IDX:KONI,PT Perdana Bangun Pusaka Tbk,Indonesia
IDX:GPRA,PT Perdana Gapuraprima Tbk,Indonesia
IDX:PKPK,PT Perdana Karya Perkasa Tbk,Indonesia
IDX:TRIN,PT Perintis Triniti Properti Tbk,Indonesia
IDX:BINO,PT Perma Plasindo Tbk,Indonesia
IDX:PGAS,PT Perusahaan Gas Negara Tbk,Indonesia
IDX:LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Indonesia
IDX:PTRO,PT Petrosea Tbk,Indonesia
IDX:PEHA,"PT Phapros, Tbk",Indonesia
IDX:RODA,PT Pikko Land Development Tbk,Indonesia
IDX:PNGO,PT PINAGO UTAMA Tbk,Indonesia
IDX:XPSG,Pt Pinnacle Persada Investama - Pinnacle Indonesia Esg Etf,Indonesia
IDX:XPES,PT Pinnacle Persada Investama - Reksa Dana Syariah Pinnacle Enhanced Sharia ETF,Indonesia
IDX:PTSP,PT Pioneerindo Gourmet International Tbk,Indonesia
IDX:PLAN,PT Planet Properindo Jaya Tbk,Indonesia
IDX:PLIN,PT Plaza Indonesia Realty Tbk,Indonesia
IDX:POLI,PT Pollux Investasi Internasional Tbk,Indonesia
IDX:POLL,PT Pollux Properties Indonesia Tbk,Indonesia
IDX:POLA,PT Pool Advista Finance Tbk,Indonesia
IDX:PTPP,PT PP (Persero) Tbk,Indonesia
IDX:PPRE,PT PP Presisi Tbk,Indonesia
IDX:PGUN,PT Pradiksi Gunatama Tbk,Indonesia
IDX:PSDN,PT Prasidha Aneka Niaga Tbk,Indonesia
IDX:PANI,PT Pratama Abadi Nusa Industri Tbk,Indonesia
IDX:PTPW,PT Pratama Widya Tbk,Indonesia
IDX:MCOL,PT Prima Andalan Mandiri Tbk,Indonesia
IDX:PCAR,PT Prima Cakrawala Abadi Tbk,Indonesia
IDX:PPGL,PT Prima Globalindo Logistik Tbk,Indonesia
IDX:BIMA,PT Primarindo Asia Infrastructure Tbk.,Indonesia
IDX:PRDA,PT Prodia Widyahusada Tbk,Indonesia
IDX:OASA,PT Protech Mitra Perkasa Tbk,Indonesia
IDX:PALM,PT Provident Agro Tbk,Indonesia
IDX:PNSE,PT Pudjiadi and Sons Tbk,Indonesia
IDX:PUDP,PT Pudjiadi Prestige Tbk,Indonesia
IDX:DMAS,PT Puradelta Lestari Tbk,Indonesia
IDX:PURI,PT Puri Global Sukses Tbk,Indonesia
IDX:PMJS,PT Putra Mandiri Jembar Tbk,Indonesia
IDX:PURA,PT Putra Rajawali Kencana Tbk,Indonesia
IDX:PYFA,PT Pyridam Farma Tbk,Indonesia
IDX:HDFA,PT Radana Bhaskara Finance Tbk,Indonesia
IDX:RUIS,PT Radiant Utama Interinsco Tbk,Indonesia
IDX:RALS,PT Ramayana Lestari Sentosa Tbk,Indonesia
IDX:ARTI,PT Ratu Prabu Energi Tbk,Indonesia
IDX:PSKT,PT Red Planet Indonesia Tbk,Indonesia
IDX:RELI,PT Reliance Sekuritas Indonesia Tbk,Indonesia
IDX:REAL,PT Repower Asia Indonesia Tbk,Indonesia
IDX:KKGI,PT Resource Alam Indonesia Tbk,Indonesia
IDX:RICY,PT Ricky Putra Globalindo Tbk,Indonesia
IDX:RIGS,PT Rig Tenders Indonesia Tbk,Indonesia
IDX:RIMO,PT Rimo International Lestari Tbk,Indonesia
IDX:RBMS,PT Ristia Bintang Mahkotasejati Tbk,Indonesia
IDX:RMKE,PT RMK Energy Tbk,Indonesia
IDX:ROCK,PT Rockfields Properti Indonesia Tbk.,Indonesia
IDX:RDTX,PT Roda Vivatex Tbk,Indonesia
IDX:PRIM,PT Royal Prima Tbk,Indonesia
IDX:INDO,PT Royalindo Investa Wijaya Tbk,Indonesia
IDX:RAJA,PT Rukun Raharja Tbk,Indonesia
IDX:SIMP,PT Salim Ivomas Pratama Tbk,Indonesia
IDX:MYOH,PT Samindo Resources Tbk,Indonesia
IDX:SGRO,PT Sampoerna Agro Tbk,Indonesia
IDX:SMDR,PT Samudera Indonesia Tbk,Indonesia
IDX:MINA,PT Sanurhasta Mitra Tbk,Indonesia
IDX:SAME,PT Sarana Meditama Metropolitan Tbk,Indonesia
IDX:TOWR,PT Sarana Menara Nusantara Tbk.,Indonesia
IDX:BAJA,PT Saranacentral Bajatama Tbk,Indonesia
IDX:SAMF,"PT Saraswanti Anugerah Makmur, Tbk",Indonesia
IDX:SRTG,PT Saratoga Investama Sedaya Tbk,Indonesia
IDX:CLEO,PT Sariguna Primatirta Tbk,Indonesia
IDX:PZZA,PT Sarimelati Kencana Tbk.,Indonesia
IDX:PTSN,PT Sat Nusapersada Tbk,Indonesia
IDX:SAPX,PT Satria Antaran Prima Tbk,Indonesia
IDX:SOTS,PT Satria Mega Kencana Tbk,Indonesia
IDX:SMKL,PT Satyamitra Kemas Lestari Tbk,Indonesia
IDX:SSMS,PT Sawit Sumbermas Sarana Tbk.,Indonesia
IDX:SBAT,PT Sejahtera Bintang Abadi Textile Tbk,Indonesia
IDX:SRAJ,PT Sejahteraraya Anugrahjaya Tbk,Indonesia
IDX:SKBM,PT Sekar Bumi Tbk,Indonesia
IDX:SKLT,PT Sekar Laut Tbk,Indonesia
IDX:SMSM,PT Selamat Sempurna Tbk,Indonesia
IDX:SCNP,PT Selaras Citra Nusantara Perkasa Tbk,Indonesia
IDX:SEMA,PT Semacom Integrated Tbk,Indonesia
IDX:SMBR,PT Semen Baturaja (Persero) Tbk,Indonesia
IDX:SMGR,PT Semen Indonesia (Persero) Tbk,Indonesia
IDX:FOOD,PT Sentra Food Indonesia Tbk,Indonesia
IDX:LUCK,PT Sentral Mitra Informatika Tbk,Indonesia
IDX:BKSL,PT Sentul City Tbk,Indonesia
IDX:BATA,PT Sepatu Bata Tbk.,Indonesia
IDX:SOSS,PT Shield on Service Tbk,Indonesia
IDX:STTP,PT Siantar Top Tbk,Indonesia
IDX:SDMU,PT Sidomulyo Selaras Tbk,Indonesia
IDX:SHIP,PT Sillo Maritime Perdana Tbk,Indonesia
IDX:SILO,PT Siloam International Hospitals Tbk,Indonesia
IDX:SMAR,PT Sinar Mas Agro Resources and Technology Tbk,Indonesia
IDX:SMMA,PT Sinar Mas Multiartha Tbk,Indonesia
IDX:ESIP,PT Sinergi Inti Plastindo Tbk,Indonesia
IDX:NUSA,PT Sinergi Megah Internusa Tbk,Indonesia
IDX:SINI,PT Singaraja Putra Tbk,Indonesia
IDX:TARA,PT Sitara Propertindo Tbk,Indonesia
IDX:SIMA,PT Siwani Makmur Tbk,Indonesia
IDX:JSKY,PT Sky Energy Indonesia Tbk,Indonesia
IDX:SULI,PT SLJ Global Tbk,Indonesia
IDX:FREN,PT Smartfren Telecom Tbk,Indonesia
IDX:SMRU,PT SMR Utama Tbk,Indonesia
IDX:SOCI,PT Soechi Lines Tbk,Indonesia
IDX:SOHO,PT Soho Global Health Tbk,Indonesia
IDX:SMCB,PT Solusi Bangun Indonesia Tbk,Indonesia
IDX:WIFI,PT Solusi Sinergi Digital Tbk,Indonesia
IDX:SUPR,PT Solusi Tunas Pratama Tbk,Indonesia
IDX:SONA,PT Sona Topas Tourism Industry Tbk,Indonesia
IDX:SIPD,PT Sreeya Sewu Indonesia Tbk,Indonesia
IDX:SRIL,PT Sri Rejeki Isman Tbk,Indonesia
